"Provider Number","Hospital Name","Address 1","Address 2","Address 3","City","State","ZIP Code","County Name","Phone Number","Percent of patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their nurses ""Usually"" communicated well.","Percent of patients who reported that their nurses ""Always"" communicated well.","Percent of patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their doctors ""Usually"" communicated well.","Percent of patients who reported that their doctors ""Always"" communicated well.","Percent of patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted.","Percent of patients who reported that they ""Usually"" received help as soon as they wanted.","Percent of patients who reported that they ""Always"" received help as soon as they wanted.","Percent of patients who reported that their pain was ""Sometimes"" or ""Never"" well controlled.","Percent of patients who reported that their pain was ""Usually"" well controlled.","Percent of patients who reported that their pain was ""Always"" well controlled.","Percent of patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Usually"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Always"" explained about medicines before giving it to them.","Percent of patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean.","Percent of patients who reported that their room and bathroom were ""Usually"" clean.","Percent of patients who reported that their room and bathroom were ""Always"" clean.","Percent of patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night.","Percent of patients who reported that the area around their room was ""Usually"" quiet at night.","Percent of patients who reported that the area around their room was ""Always"" quiet at night.","Percent of patients at each hospital who reported that YES they were given information about what to do during recovery.","Percent of patients who reported that they were not given information about what to do during their recovery at home.","Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).","Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).","Patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).","Percent of patients who reported NO they would not recommend the hospital.","Percent of patients who reported YES they would probably recommend the hospital.","Patients who reported YES they would definitely recommend the hospital.","Number of completed Surveys","Survey Response Rate","Hospital Footnote"
"161308","FRANKLIN GENERAL HOSPITAL","1720 CENTRAL AVENUE EAST","","","HAMPTON","IA","50441","FRANKLIN","6414565000","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"161309","ALEGENT HEALTH COMMUNITY MEMORIAL HOSPITAL","631 N 8TH ST","","","MISSOURI VALLEY","IA","51555","HARRISON","7126422784","2","13","85","3","13","84","2","19","79","3","21","76","11","22","67","5","16","79","8","27","65","90","10","3","19","78","1","27","72","Between 100 and 299","37",""
"161310","ADAIR COUNTY MEMORIAL HOSPITAL","609 SE KENT","","","GREENFIELD","IA","50849","ADAIR","6417432123","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"161311","HAWARDEN COMMUNITY HOSPITAL","1111 11TH STREET","","","HAWARDEN","IA","51023","SIOUX","7125513100","1","21","78","7","15","78","6","22","72","7","19","74","40","17","43","1","14","85","1","12","87","77","23","8","17","75","1","14","85","Fewer than 100","39","Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"161312","GUTTENBERG MUNICIPAL HOSPITAL","200 MAIN STREET","","","GUTTENBERG","IA","52052","CLAYTON","5632521121","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"161313","GENESIS MEDICAL CENTER-DEWITT","1118 11TH STREET","","","DEWITT","IA","52742","CLINTON","5636594200","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"161316","PALMER LUTHERAN HEALTH CENTER","112 JEFFERSON STREET","","","WEST UNION","IA","52175","FAYETTE","5634223811","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"161317","MARENGO MEMORIAL HOSPITAL","300 W MAY ST","","","MARENGO","IA","52301","IOWA","3196425543","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"161318","VETERANS MEMORIAL HOSPITAL","40 1ST STREET SE","","","WAUKON","IA","52172","ALLAMAKEE","5635683411","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"161319","CENTRAL COMMUNITY HOSPITAL","901 DAVIDSON STREET NW","","","ELKADER","IA","52043","CLAYTON","5632457000","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"161320","COMMUNITY MEMORIAL HOSPITAL","909 WEST FIRST STREET","","","SUMNER","IA","50674","BREMER","5635783275","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"161321","SANFORD ROCK RAPIDS MEDICAL CENTER","801 SOUTH GREENE STREET","","","ROCK RAPIDS","IA","51246","LYON","7124722591","1","15","84","1","13","86","1","16","83","4","16","80","10","22","68","1","9","90","5","43","52","88","12","2","20","78","0","17","83","Fewer than 100","33","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"161322","DALLAS COUNTY HOSPITAL","610 TENTH STREET","","","PERRY","IA","50220","DALLAS","5154653547","1","15","84","2","12","86","4","14","82","6","19","75","18","11","71","3","20","77","4","27","69","72","28","8","23","69","4","23","73","Fewer than 100","36","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"161325","GREENE COUNTY MEDICAL CENTER","1000 WEST LINCOLNWAY","","","JEFFERSON","IA","50129","GREENE","5153862114","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"161326","MADISON COUNTY MEMORIAL HOSPITAL","300 WEST HUTCHINGS STREET","","","WINTERSET","IA","50273","MADISON","5154622373","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"161327","DAVIS COUNTY HOSPITAL","509 NORTH MADISON STREET","","","BLOOMFIELD","IA","52537","DAVIS","6416642145","5","18","77","4","11","85","7","23","70","6","26","68","19","16","65","4","14","82","7","23","70","81","19","6","24","70","3","27","70","Between 100 and 299","35",""
"161328","REGIONAL HEALTH SERVICES OF HOWARD COUNTY","235 8TH AVENUE WEST","","","CRESCO","IA","52136","HOWARD","5635472101","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"161329","JACKSON COUNTY REGIONAL HEALTH CENTER","700 W GROVE ST","","","MAQUOKETA","IA","52060","JACKSON","5636522474","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"161330","AUDUBON COUNTY MEMORIAL HOSPITAL","515 PACIFIC STREET","","","AUDUBON","IA","50025","AUDUBON","7125632611","1","14","85","0","7","93","1","21","78","0","30","70","3","43","54","1","9","90","2","25","73","82","18","2","10","88","3","7","90","Fewer than 100","53","Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"161331","MERCY MEDICAL CENTER-NEW HAMPTON","308 NORTH MAPLE AVENUE","","","NEW HAMPTON","IA","50659","CHICKASAW","6413944121","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"161332","MANNING REGIONAL HEALTHCARE CENTER","410 MAIN STREET","","","MANNING","IA","51455","CARROLL","7126552072","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"161333","STORY COUNTY HOSPITAL","640 SOUTH 19TH STREET","","","NEVADA","IA","50201","STORY","5153822111","3","25","72","1","14","85","1","42","57","8","33","59","19","25","56","7","11","82","5","38","57","89","11","7","26","67","5","23","72","Fewer than 100","39","There were discrepancies in the data collection process., Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"161335","BUCHANAN COUNTY HEALTH CENTER","1600 FIRST ST EAST","","","INDEPENDENCE","IA","50644","BUCHANAN","3193320999","4","21","75","4","11","85","4","26","70","6","20","74","17","19","64","7","12","81","9","34","57","77","23","12","20","68","6","23","71","Between 100 and 299","65",""
"161336","HEGG MEMORIAL HEALTH CENTER","1202 21ST AVENUE","","","ROCK VALLEY","IA","51247","SIOUX","7124768000","0","14","86","1","10","89","2","18","80","3","25","72","7","26","67","4","16","80","5","25","70","90","10","5","10","85","3","10","87","Between 100 and 299","45",""
"161337","VAN BUREN COUNTY HOSPITAL","304 FRANKLIN STREET","","","KEOSAUQUA","IA","52565","VAN BUREN","3192933171","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"161338","MERCY HOSPITAL OF FRANCISCAN SISTERS-OELWEIN","201 EIGHTH AVENUE SE","","","OELWEIN","IA","50662","FAYETTE","3192836000","3","10","87","4","10","86","3","20","77","4","22","74","7","22","71","5","9","86","3","16","81","77","23","11","16","73","3","31","66","Fewer than 100","44","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"161339","WAVERLY HEALTH CENTER","312  9TH STREET SW","","","WAVERLY","IA","50677","BREMER","3193524120","1","15","84","2","12","86","4","29","67","7","23","70","12","25","63","3","17","80","5","23","72","88","12","3","18","79","2","14","84","300 or more","43",""
"161340","DECATUR COUNTY HOSPITAL","1405 NW CHURCH STREET","","","LEON","IA","50144","DECATUR","6414464871","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
